,_id,founded_year
2780,52cdef7c4bab8bd675298256,2007
2781,52cdef7c4bab8bd675298267,2007
2782,52cdef7c4bab8bd675298281,2007
2783,52cdef7c4bab8bd675298285,2007
2784,52cdef7c4bab8bd675298286,2007
2785,52cdef7c4bab8bd675298294,2007
2786,52cdef7c4bab8bd6752982a2,2007
2787,52cdef7c4bab8bd6752982a5,2007
2788,52cdef7c4bab8bd6752982a9,2007
2789,52cdef7c4bab8bd6752982aa,2007
2790,52cdef7c4bab8bd6752982b0,2007
2791,52cdef7c4bab8bd6752982b4,2007
2792,52cdef7c4bab8bd6752982b7,2007
2793,52cdef7c4bab8bd6752982bb,2007
2794,52cdef7c4bab8bd6752982c3,2007
2795,52cdef7c4bab8bd6752982cd,2007
2796,52cdef7c4bab8bd6752982e9,2007
2797,52cdef7c4bab8bd6752982eb,2007
2798,52cdef7c4bab8bd6752982f5,2007
2799,52cdef7c4bab8bd675298308,2007
2800,52cdef7c4bab8bd675298310,2007
2801,52cdef7c4bab8bd675298311,2007
2802,52cdef7c4bab8bd67529832a,2007
2803,52cdef7c4bab8bd67529832b,2007
2804,52cdef7c4bab8bd675298331,2007
2805,52cdef7c4bab8bd675298338,2007
2806,52cdef7c4bab8bd675298339,2007
2807,52cdef7c4bab8bd67529835e,2007
2808,52cdef7c4bab8bd675298364,2007
2809,52cdef7c4bab8bd67529836b,2007
2810,52cdef7c4bab8bd67529836e,2007
2811,52cdef7c4bab8bd675298375,2007
2812,52cdef7c4bab8bd675298384,2007
2813,52cdef7c4bab8bd6752983a0,2007
2814,52cdef7c4bab8bd6752983a4,2007
2815,52cdef7c4bab8bd6752983c0,2007
2816,52cdef7c4bab8bd6752983dd,2007
2817,52cdef7c4bab8bd675298402,2007
2818,52cdef7c4bab8bd675298408,2007
2819,52cdef7c4bab8bd67529840c,2007
2820,52cdef7c4bab8bd675298416,2007
2821,52cdef7c4bab8bd675298419,2007
2822,52cdef7c4bab8bd67529843d,2007
2823,52cdef7c4bab8bd67529843e,2007
2824,52cdef7c4bab8bd675298445,2007
2825,52cdef7c4bab8bd675298456,2007
2826,52cdef7c4bab8bd67529845e,2007
2827,52cdef7c4bab8bd675298466,2007
2828,52cdef7c4bab8bd675298494,2007
2829,52cdef7c4bab8bd67529849b,2007
2830,52cdef7c4bab8bd6752984a2,2007
2831,52cdef7c4bab8bd6752984a8,2007
2832,52cdef7c4bab8bd6752984a9,2007
2833,52cdef7c4bab8bd6752984ad,2007
2834,52cdef7c4bab8bd6752984b9,2007
2835,52cdef7c4bab8bd6752984bd,2007
2836,52cdef7c4bab8bd6752984d0,2007
2837,52cdef7c4bab8bd6752984f1,2007
2838,52cdef7c4bab8bd6752984f8,2007
2839,52cdef7c4bab8bd6752984fc,2007
2840,52cdef7c4bab8bd675298505,2007
2841,52cdef7c4bab8bd675298518,2007
2842,52cdef7c4bab8bd67529851b,2007
2843,52cdef7c4bab8bd67529851c,2007
2844,52cdef7c4bab8bd67529851f,2007
2845,52cdef7c4bab8bd675298521,2007
2846,52cdef7c4bab8bd675298524,2007
2847,52cdef7c4bab8bd675298535,2007
2848,52cdef7c4bab8bd67529854d,2007
2849,52cdef7c4bab8bd675298561,2007
2850,52cdef7c4bab8bd675298564,2007
2851,52cdef7c4bab8bd675298579,2007
2852,52cdef7c4bab8bd675298583,2007
2853,52cdef7c4bab8bd675298588,2007
2854,52cdef7c4bab8bd67529858e,2007
2855,52cdef7c4bab8bd675298590,2007
2856,52cdef7c4bab8bd675298597,2007
2857,52cdef7c4bab8bd6752985a4,2007
2858,52cdef7c4bab8bd6752985c0,2007
2859,52cdef7c4bab8bd6752985cf,2007
2860,52cdef7c4bab8bd6752985d4,2007
2861,52cdef7c4bab8bd6752985e1,2007
2862,52cdef7c4bab8bd6752985e3,2007
2863,52cdef7c4bab8bd6752985f7,2007
2864,52cdef7c4bab8bd6752985fb,2007
2865,52cdef7c4bab8bd675298603,2007
2866,52cdef7c4bab8bd675298613,2007
2867,52cdef7c4bab8bd67529861b,2007
2868,52cdef7c4bab8bd67529861c,2007
2869,52cdef7c4bab8bd67529861e,2007
2870,52cdef7c4bab8bd67529861f,2007
2871,52cdef7c4bab8bd675298623,2007
2872,52cdef7c4bab8bd67529862d,2007
2873,52cdef7c4bab8bd67529863f,2007
2874,52cdef7c4bab8bd675298646,2007
2875,52cdef7c4bab8bd675298647,2007
2876,52cdef7c4bab8bd67529864a,2007
2877,52cdef7c4bab8bd67529864c,2007
2878,52cdef7c4bab8bd675298663,2007
2879,52cdef7c4bab8bd67529866e,2007
2880,52cdef7c4bab8bd675298675,2007
2881,52cdef7c4bab8bd675298677,2007
2882,52cdef7c4bab8bd675298678,2007
2883,52cdef7c4bab8bd675298683,2007
2884,52cdef7c4bab8bd675298692,2007
2885,52cdef7c4bab8bd675298699,2007
2886,52cdef7c4bab8bd67529869a,2007
2887,52cdef7c4bab8bd6752986af,2007
2888,52cdef7c4bab8bd6752986b3,2007
2889,52cdef7c4bab8bd6752986b5,2007
2890,52cdef7c4bab8bd6752986e0,2007
2891,52cdef7c4bab8bd675298708,2007
2892,52cdef7c4bab8bd67529870f,2007
2893,52cdef7c4bab8bd675298710,2007
2894,52cdef7c4bab8bd675298712,2007
2895,52cdef7c4bab8bd675298717,2007
2896,52cdef7c4bab8bd675298718,2007
2897,52cdef7c4bab8bd67529871e,2007
2898,52cdef7c4bab8bd675298727,2007
2899,52cdef7c4bab8bd675298736,2007
2900,52cdef7c4bab8bd675298743,2007
2901,52cdef7c4bab8bd675298753,2007
2902,52cdef7c4bab8bd675298767,2007
2903,52cdef7c4bab8bd67529879d,2007
2904,52cdef7c4bab8bd6752987a7,2007
2905,52cdef7c4bab8bd6752987aa,2007
2906,52cdef7c4bab8bd6752987ac,2007
2907,52cdef7c4bab8bd6752987b4,2007
2908,52cdef7c4bab8bd6752987cd,2007
2909,52cdef7c4bab8bd6752987e5,2007
2910,52cdef7c4bab8bd6752987e6,2007
2911,52cdef7c4bab8bd6752987e7,2007
2912,52cdef7c4bab8bd6752987ec,2007
2913,52cdef7c4bab8bd6752987f7,2007
2914,52cdef7c4bab8bd6752987f8,2007
2915,52cdef7c4bab8bd67529880e,2007
2916,52cdef7c4bab8bd675298810,2007
2917,52cdef7c4bab8bd675298829,2007
2918,52cdef7c4bab8bd675298834,2007
2919,52cdef7c4bab8bd675298838,2007
2920,52cdef7c4bab8bd67529884f,2007
2921,52cdef7c4bab8bd675298850,2007
2922,52cdef7c4bab8bd675298851,2007
2923,52cdef7c4bab8bd675298852,2007
2924,52cdef7c4bab8bd675298857,2007
2925,52cdef7c4bab8bd67529885c,2007
2926,52cdef7c4bab8bd67529885f,2007
2927,52cdef7c4bab8bd675298866,2007
2928,52cdef7c4bab8bd675298874,2007
2929,52cdef7c4bab8bd675298879,2007
2930,52cdef7c4bab8bd67529887d,2007
2931,52cdef7c4bab8bd675298881,2007
2932,52cdef7c4bab8bd675298888,2007
2933,52cdef7c4bab8bd67529888b,2007
2934,52cdef7d4bab8bd675298890,2007
2935,52cdef7d4bab8bd6752988ae,2007
2936,52cdef7d4bab8bd6752988b8,2007
2937,52cdef7d4bab8bd6752988be,2007
2938,52cdef7d4bab8bd6752988bf,2007
2939,52cdef7d4bab8bd6752988c4,2007
2940,52cdef7d4bab8bd6752988cd,2007
2941,52cdef7d4bab8bd6752988d0,2007
2942,52cdef7d4bab8bd6752988e8,2007
2943,52cdef7d4bab8bd6752988f4,2007
2944,52cdef7d4bab8bd6752988f5,2007
2945,52cdef7d4bab8bd6752988fa,2007
2946,52cdef7d4bab8bd675298900,2007
2947,52cdef7d4bab8bd675298910,2007
2948,52cdef7d4bab8bd675298921,2007
2949,52cdef7d4bab8bd67529893e,2007
2950,52cdef7d4bab8bd675298951,2007
2951,52cdef7d4bab8bd675298978,2007
2952,52cdef7d4bab8bd67529897e,2007
2953,52cdef7d4bab8bd675298980,2007
2954,52cdef7d4bab8bd675298985,2007
2955,52cdef7d4bab8bd675298990,2007
2956,52cdef7d4bab8bd6752989a3,2007
2957,52cdef7d4bab8bd6752989ae,2007
2958,52cdef7d4bab8bd6752989c8,2007
2959,52cdef7d4bab8bd6752989fe,2007
2960,52cdef7d4bab8bd675298a18,2007
2961,52cdef7d4bab8bd675298a2d,2007
2962,52cdef7d4bab8bd675298a31,2007
2963,52cdef7d4bab8bd675298a59,2007
2964,52cdef7d4bab8bd675298a73,2007
2965,52cdef7d4bab8bd675298a81,2007
2966,52cdef7d4bab8bd675298abb,2007
2967,52cdef7d4bab8bd675298ac5,2007
2968,52cdef7d4bab8bd675298ac6,2007
2969,52cdef7d4bab8bd675298ad6,2007
2970,52cdef7d4bab8bd675298ad7,2007
2971,52cdef7d4bab8bd675298af6,2007
2972,52cdef7d4bab8bd675298afc,2007
2973,52cdef7d4bab8bd675298afd,2007
2974,52cdef7d4bab8bd675298b04,2007
2975,52cdef7d4bab8bd675298b09,2007
2976,52cdef7d4bab8bd675298b0b,2007
2977,52cdef7d4bab8bd675298b17,2007
2978,52cdef7d4bab8bd675298b19,2007
2979,52cdef7d4bab8bd675298b34,2007
2980,52cdef7d4bab8bd675298b48,2007
2981,52cdef7d4bab8bd675298b76,2007
2982,52cdef7d4bab8bd675298b78,2007
2983,52cdef7d4bab8bd675298b7e,2007
2984,52cdef7d4bab8bd675298b87,2007
2985,52cdef7d4bab8bd675298b96,2007
2986,52cdef7d4bab8bd675298ba2,2007
2987,52cdef7d4bab8bd675298baa,2007
2988,52cdef7d4bab8bd675298bad,2007
2989,52cdef7d4bab8bd675298bc5,2007
2990,52cdef7d4bab8bd675298bdd,2007
2991,52cdef7d4bab8bd675298bec,2007
2992,52cdef7d4bab8bd675298bff,2007
2993,52cdef7d4bab8bd675298c0e,2007
2994,52cdef7d4bab8bd675298c23,2007
2995,52cdef7d4bab8bd675298c39,2007
2996,52cdef7d4bab8bd675298c43,2007
2997,52cdef7d4bab8bd675298c54,2007
2998,52cdef7d4bab8bd675298c5d,2007
2999,52cdef7d4bab8bd675298c81,2007
3000,52cdef7d4bab8bd675298c9b,2007
3001,52cdef7d4bab8bd675298cc6,2007
3002,52cdef7d4bab8bd675298ccd,2007
3003,52cdef7d4bab8bd675298cce,2007
3004,52cdef7d4bab8bd675298cd0,2007
3005,52cdef7d4bab8bd675298cd2,2007
3006,52cdef7d4bab8bd675298cda,2007
3007,52cdef7d4bab8bd675298cdf,2007
3008,52cdef7d4bab8bd675298d14,2007
3009,52cdef7d4bab8bd675298d1b,2007
3010,52cdef7d4bab8bd675298d28,2007
3011,52cdef7d4bab8bd675298d32,2007
3012,52cdef7d4bab8bd675298d3f,2007
3013,52cdef7d4bab8bd675298d44,2007
3014,52cdef7d4bab8bd675298d4f,2007
3015,52cdef7d4bab8bd675298d51,2007
3016,52cdef7d4bab8bd675298d56,2007
3017,52cdef7d4bab8bd675298d58,2007
3018,52cdef7d4bab8bd675298d73,2007
3019,52cdef7d4bab8bd675298d76,2007
3020,52cdef7d4bab8bd675298d7f,2007
3021,52cdef7d4bab8bd675298dac,2007
3022,52cdef7d4bab8bd675298dc7,2007
3023,52cdef7d4bab8bd675298dc8,2007
3024,52cdef7d4bab8bd675298dcb,2007
3025,52cdef7d4bab8bd675298dce,2007
3026,52cdef7d4bab8bd675298dd5,2007
3027,52cdef7d4bab8bd675298ddb,2007
3028,52cdef7d4bab8bd675298ddc,2007
3029,52cdef7d4bab8bd675298de1,2007
3030,52cdef7d4bab8bd675298de2,2007
3031,52cdef7d4bab8bd675298de8,2007
3032,52cdef7d4bab8bd675298dec,2007
3033,52cdef7d4bab8bd675298e08,2007
3034,52cdef7d4bab8bd675298e2c,2007
3035,52cdef7d4bab8bd675298e37,2007
3036,52cdef7d4bab8bd675298e56,2007
3037,52cdef7d4bab8bd675298e74,2007
3038,52cdef7d4bab8bd675298e78,2007
3039,52cdef7d4bab8bd675298e79,2007
3040,52cdef7d4bab8bd675298e7c,2007
3041,52cdef7d4bab8bd675298e7d,2007
3042,52cdef7d4bab8bd675298e8a,2007
3043,52cdef7d4bab8bd675298e8b,2007
3044,52cdef7d4bab8bd675298e8d,2007
3045,52cdef7d4bab8bd675298e8f,2007
3046,52cdef7d4bab8bd675298e91,2007
3047,52cdef7d4bab8bd675298e95,2007
3048,52cdef7d4bab8bd675298e96,2007
3049,52cdef7d4bab8bd675298ea8,2007
3050,52cdef7d4bab8bd675298eaf,2007
3051,52cdef7d4bab8bd675298eb5,2007
3052,52cdef7d4bab8bd675298eba,2007
3053,52cdef7d4bab8bd675298ebb,2007
3054,52cdef7d4bab8bd675298ebd,2007
3055,52cdef7d4bab8bd675298ec4,2007
3056,52cdef7d4bab8bd675298ed0,2007
3057,52cdef7d4bab8bd675298f1f,2007
3058,52cdef7d4bab8bd675298f20,2007
3059,52cdef7d4bab8bd675298f2a,2007
3060,52cdef7d4bab8bd675298f68,2007
3061,52cdef7d4bab8bd675298f6d,2007
3062,52cdef7d4bab8bd675298f89,2007
3063,52cdef7d4bab8bd675298f99,2007
3064,52cdef7d4bab8bd675298f9f,2007
3065,52cdef7d4bab8bd675298fb9,2007
3066,52cdef7d4bab8bd675298fbf,2007
3067,52cdef7d4bab8bd675298fc9,2007
3068,52cdef7d4bab8bd675298fd1,2007
3069,52cdef7d4bab8bd675298fdc,2007
3070,52cdef7d4bab8bd675298ff0,2007
3071,52cdef7d4bab8bd675299004,2007
3072,52cdef7d4bab8bd675299005,2007
3073,52cdef7d4bab8bd675299008,2007
3074,52cdef7d4bab8bd675299019,2007
3075,52cdef7d4bab8bd675299021,2007
3076,52cdef7d4bab8bd675299024,2007
3077,52cdef7d4bab8bd675299025,2007
3078,52cdef7d4bab8bd675299035,2007
3079,52cdef7d4bab8bd675299072,2007
3080,52cdef7d4bab8bd67529907d,2007
3081,52cdef7d4bab8bd675299089,2007
3082,52cdef7d4bab8bd6752990af,2007
3083,52cdef7d4bab8bd6752990b9,2007
3084,52cdef7d4bab8bd6752990c7,2007
3085,52cdef7d4bab8bd6752990c9,2007
3086,52cdef7d4bab8bd6752990cd,2007
3087,52cdef7d4bab8bd6752990d8,2007
3088,52cdef7d4bab8bd6752990ec,2007
3089,52cdef7d4bab8bd6752990f5,2007
3090,52cdef7d4bab8bd675299107,2007
3091,52cdef7d4bab8bd675299109,2007
3092,52cdef7d4bab8bd675299110,2007
3093,52cdef7d4bab8bd67529911a,2007
3094,52cdef7d4bab8bd675299121,2007
3095,52cdef7d4bab8bd67529913d,2007
3096,52cdef7d4bab8bd675299144,2007
3097,52cdef7d4bab8bd675299148,2007
3098,52cdef7d4bab8bd67529916b,2007
3099,52cdef7d4bab8bd67529917c,2007
3100,52cdef7d4bab8bd67529917d,2007
3101,52cdef7d4bab8bd675299180,2007
3102,52cdef7d4bab8bd675299181,2007
3103,52cdef7d4bab8bd675299186,2007
3104,52cdef7d4bab8bd675299195,2007
3105,52cdef7d4bab8bd67529919a,2007
3106,52cdef7d4bab8bd67529919e,2007
3107,52cdef7d4bab8bd6752991ae,2007
3108,52cdef7d4bab8bd6752991ba,2007
3109,52cdef7d4bab8bd6752991c0,2007
3110,52cdef7d4bab8bd6752991d6,2007
3111,52cdef7d4bab8bd6752991dd,2007
3112,52cdef7d4bab8bd6752991df,2007
3113,52cdef7d4bab8bd6752991f7,2007
3114,52cdef7d4bab8bd6752991f8,2007
3115,52cdef7d4bab8bd67529920c,2007
3116,52cdef7d4bab8bd675299210,2007
3117,52cdef7d4bab8bd675299228,2007
3118,52cdef7d4bab8bd675299238,2007
3119,52cdef7d4bab8bd67529923b,2007
3120,52cdef7d4bab8bd67529923c,2007
3121,52cdef7d4bab8bd67529923f,2007
3122,52cdef7d4bab8bd67529924b,2007
3123,52cdef7d4bab8bd67529924e,2007
3124,52cdef7d4bab8bd675299250,2007
3125,52cdef7d4bab8bd675299256,2007
3126,52cdef7d4bab8bd67529925b,2007
3127,52cdef7d4bab8bd67529925f,2007
3128,52cdef7d4bab8bd67529926d,2007
3129,52cdef7d4bab8bd675299272,2007
3130,52cdef7d4bab8bd675299277,2007
3131,52cdef7d4bab8bd675299279,2007
3132,52cdef7d4bab8bd6752992ab,2007
3133,52cdef7d4bab8bd6752992b9,2007
3134,52cdef7d4bab8bd6752992c0,2007
3135,52cdef7d4bab8bd6752992c4,2007
3136,52cdef7d4bab8bd6752992e4,2007
3137,52cdef7d4bab8bd6752992ec,2007
3138,52cdef7d4bab8bd6752992ee,2007
3139,52cdef7d4bab8bd6752992f0,2007
3140,52cdef7d4bab8bd675299306,2007
3141,52cdef7d4bab8bd675299310,2007
3142,52cdef7d4bab8bd675299313,2007
3143,52cdef7d4bab8bd675299317,2007
3144,52cdef7d4bab8bd675299321,2007
3145,52cdef7d4bab8bd675299325,2007
3146,52cdef7d4bab8bd67529933f,2007
3147,52cdef7d4bab8bd675299351,2007
3148,52cdef7d4bab8bd675299378,2007
3149,52cdef7d4bab8bd675299382,2007
3150,52cdef7d4bab8bd675299383,2007
3151,52cdef7d4bab8bd67529938e,2007
3152,52cdef7d4bab8bd675299397,2007
3153,52cdef7d4bab8bd67529939b,2007
3154,52cdef7d4bab8bd6752993b7,2007
3155,52cdef7d4bab8bd6752993be,2007
3156,52cdef7d4bab8bd6752993d6,2007
3157,52cdef7d4bab8bd6752993e9,2007
3158,52cdef7d4bab8bd6752993ec,2007
3159,52cdef7d4bab8bd6752993f4,2007
3160,52cdef7d4bab8bd675299417,2007
3161,52cdef7d4bab8bd67529941d,2007
3162,52cdef7d4bab8bd675299434,2007
3163,52cdef7d4bab8bd675299435,2007
3164,52cdef7d4bab8bd67529943f,2007
3165,52cdef7d4bab8bd675299449,2007
3166,52cdef7d4bab8bd67529946d,2007
3167,52cdef7d4bab8bd675299479,2007
3168,52cdef7d4bab8bd675299485,2007
3169,52cdef7d4bab8bd67529948f,2007
3170,52cdef7d4bab8bd675299495,2007
3171,52cdef7d4bab8bd675299499,2007
3172,52cdef7d4bab8bd6752994a2,2007
3173,52cdef7d4bab8bd6752994c3,2007
3174,52cdef7d4bab8bd6752994d0,2007
3175,52cdef7d4bab8bd6752994ed,2007
3176,52cdef7d4bab8bd6752994ee,2007
3177,52cdef7d4bab8bd6752994f9,2007
3178,52cdef7d4bab8bd675299506,2007
3179,52cdef7d4bab8bd675299542,2007
3180,52cdef7d4bab8bd67529954b,2007
3181,52cdef7d4bab8bd675299550,2007
3182,52cdef7d4bab8bd675299555,2007
3183,52cdef7d4bab8bd675299556,2007
3184,52cdef7d4bab8bd675299559,2007
3185,52cdef7d4bab8bd675299575,2007
3186,52cdef7d4bab8bd675299593,2007
3187,52cdef7d4bab8bd67529959d,2007
3188,52cdef7d4bab8bd6752995ac,2007
3189,52cdef7d4bab8bd6752995d1,2007
3190,52cdef7d4bab8bd6752995d4,2007
3191,52cdef7d4bab8bd6752995da,2007
3192,52cdef7d4bab8bd6752995e3,2007
3193,52cdef7d4bab8bd6752995fd,2007
3194,52cdef7d4bab8bd675299602,2007
3195,52cdef7d4bab8bd675299610,2007
3196,52cdef7d4bab8bd67529961c,2007
3197,52cdef7d4bab8bd675299629,2007
3198,52cdef7d4bab8bd675299644,2007
3199,52cdef7d4bab8bd67529964c,2007
3200,52cdef7d4bab8bd67529966c,2007
3201,52cdef7d4bab8bd67529966d,2007
3202,52cdef7d4bab8bd67529966f,2007
3203,52cdef7d4bab8bd675299684,2007
3204,52cdef7d4bab8bd675299686,2007
3205,52cdef7d4bab8bd675299687,2007
3206,52cdef7d4bab8bd67529968f,2007
3207,52cdef7d4bab8bd675299697,2007
3208,52cdef7d4bab8bd675299699,2007
3209,52cdef7d4bab8bd6752996a6,2007
3210,52cdef7d4bab8bd6752996bc,2007
3211,52cdef7d4bab8bd6752996c4,2007
3212,52cdef7d4bab8bd6752996ce,2007
3213,52cdef7d4bab8bd6752996d2,2007
3214,52cdef7d4bab8bd6752996db,2007
3215,52cdef7d4bab8bd6752996df,2007
3216,52cdef7d4bab8bd6752996e3,2007
3217,52cdef7d4bab8bd6752996ee,2007
3218,52cdef7d4bab8bd6752996f2,2007
3219,52cdef7d4bab8bd675299700,2007
3220,52cdef7d4bab8bd675299702,2007
3221,52cdef7d4bab8bd675299704,2007
3222,52cdef7d4bab8bd675299706,2007
3223,52cdef7d4bab8bd675299711,2007
3224,52cdef7d4bab8bd67529971c,2007
3225,52cdef7d4bab8bd67529973a,2007
3226,52cdef7d4bab8bd67529973d,2007
3227,52cdef7d4bab8bd67529974c,2007
3228,52cdef7d4bab8bd675299755,2007
3229,52cdef7d4bab8bd675299764,2007
3230,52cdef7d4bab8bd675299775,2007
3231,52cdef7d4bab8bd675299793,2007
3232,52cdef7d4bab8bd6752997a1,2007
3233,52cdef7d4bab8bd6752997a9,2007
3234,52cdef7d4bab8bd6752997b1,2007
3235,52cdef7d4bab8bd6752997b3,2007
3236,52cdef7d4bab8bd6752997b6,2007
3237,52cdef7d4bab8bd6752997d6,2007
3238,52cdef7d4bab8bd6752997d7,2007
3239,52cdef7d4bab8bd6752997d8,2007
3240,52cdef7d4bab8bd6752997e5,2007
3241,52cdef7d4bab8bd6752997e9,2007
3242,52cdef7d4bab8bd6752997f2,2007
3243,52cdef7d4bab8bd6752997fe,2007
3244,52cdef7d4bab8bd675299835,2007
3245,52cdef7d4bab8bd675299836,2007
3246,52cdef7d4bab8bd675299838,2007
3247,52cdef7d4bab8bd675299847,2007
3248,52cdef7d4bab8bd675299848,2007
3249,52cdef7d4bab8bd675299855,2007
3250,52cdef7d4bab8bd675299867,2007
3251,52cdef7d4bab8bd67529986c,2007
3252,52cdef7d4bab8bd675299871,2007
3253,52cdef7d4bab8bd67529987a,2007
3254,52cdef7d4bab8bd67529988c,2007
3255,52cdef7d4bab8bd67529988f,2007
3256,52cdef7d4bab8bd675299897,2007
3257,52cdef7d4bab8bd6752998a2,2007
3258,52cdef7d4bab8bd6752998d5,2007
3259,52cdef7d4bab8bd6752998da,2007
3260,52cdef7d4bab8bd6752998df,2007
3261,52cdef7d4bab8bd67529991d,2007
3262,52cdef7d4bab8bd675299927,2007
3263,52cdef7d4bab8bd675299929,2007
3264,52cdef7d4bab8bd675299936,2007
3265,52cdef7d4bab8bd675299947,2007
3266,52cdef7d4bab8bd675299952,2007
3267,52cdef7d4bab8bd675299953,2007
3268,52cdef7d4bab8bd675299964,2007
3269,52cdef7d4bab8bd67529997c,2007
3270,52cdef7d4bab8bd67529997e,2007
3271,52cdef7d4bab8bd675299987,2007
3272,52cdef7d4bab8bd67529998d,2007
3273,52cdef7d4bab8bd675299997,2007
3274,52cdef7d4bab8bd67529999a,2007
3275,52cdef7d4bab8bd6752999a6,2007
3276,52cdef7d4bab8bd6752999af,2007
3277,52cdef7d4bab8bd6752999b3,2007
3278,52cdef7d4bab8bd6752999b4,2007
3279,52cdef7d4bab8bd6752999b8,2007
3280,52cdef7d4bab8bd6752999d6,2007
3281,52cdef7d4bab8bd6752999f6,2007
3282,52cdef7d4bab8bd6752999f9,2007
3283,52cdef7d4bab8bd675299a10,2007
3284,52cdef7d4bab8bd675299a19,2007
3285,52cdef7d4bab8bd675299a1e,2007
3286,52cdef7d4bab8bd675299a21,2007
3287,52cdef7d4bab8bd675299a26,2007
3288,52cdef7d4bab8bd675299a34,2007
3289,52cdef7d4bab8bd675299a41,2007
3290,52cdef7d4bab8bd675299a56,2007
3291,52cdef7d4bab8bd675299a5c,2007
3292,52cdef7d4bab8bd675299a69,2007
3293,52cdef7d4bab8bd675299a78,2007
3294,52cdef7d4bab8bd675299a7c,2007
3295,52cdef7d4bab8bd675299a8b,2007
3296,52cdef7d4bab8bd675299a8c,2007
3297,52cdef7d4bab8bd675299a8e,2007
3298,52cdef7d4bab8bd675299a90,2007
3299,52cdef7d4bab8bd675299a9b,2007
3300,52cdef7d4bab8bd675299aa8,2007
3301,52cdef7d4bab8bd675299ab2,2007
3302,52cdef7d4bab8bd675299ac4,2007
3303,52cdef7d4bab8bd675299ac7,2007
3304,52cdef7d4bab8bd675299ad0,2007
3305,52cdef7d4bab8bd675299adf,2007
3306,52cdef7d4bab8bd675299af0,2007
3307,52cdef7d4bab8bd675299b17,2007
3308,52cdef7d4bab8bd675299b1d,2007
3309,52cdef7d4bab8bd675299b2b,2007
3310,52cdef7d4bab8bd675299b33,2007
3311,52cdef7d4bab8bd675299b3b,2007
3312,52cdef7d4bab8bd675299b60,2007
3313,52cdef7d4bab8bd675299b61,2007
3314,52cdef7d4bab8bd675299b62,2007
3315,52cdef7d4bab8bd675299b6f,2007
3316,52cdef7d4bab8bd675299b73,2007
3317,52cdef7d4bab8bd675299b7b,2007
3318,52cdef7d4bab8bd675299b7c,2007
3319,52cdef7d4bab8bd675299b89,2007
3320,52cdef7d4bab8bd675299b9f,2007
3321,52cdef7d4bab8bd675299bad,2007
3322,52cdef7d4bab8bd675299bc2,2007
3323,52cdef7d4bab8bd675299bd1,2007
3324,52cdef7d4bab8bd675299bdf,2007
3325,52cdef7d4bab8bd675299bf6,2007
3326,52cdef7d4bab8bd675299bf9,2007
3327,52cdef7d4bab8bd675299bfb,2007
3328,52cdef7d4bab8bd675299c16,2007
3329,52cdef7d4bab8bd675299c18,2007
3330,52cdef7d4bab8bd675299c21,2007
3331,52cdef7d4bab8bd675299c27,2007
3332,52cdef7d4bab8bd675299c2a,2007
3333,52cdef7d4bab8bd675299c2b,2007
3334,52cdef7d4bab8bd675299c2e,2007
3335,52cdef7d4bab8bd675299c3b,2007
3336,52cdef7d4bab8bd675299c3c,2007
3337,52cdef7d4bab8bd675299c52,2007
3338,52cdef7d4bab8bd675299c56,2007
3339,52cdef7d4bab8bd675299c57,2007
3340,52cdef7d4bab8bd675299c5d,2007
3341,52cdef7d4bab8bd675299c77,2007
3342,52cdef7d4bab8bd675299c89,2007
3343,52cdef7d4bab8bd675299c8d,2007
3344,52cdef7d4bab8bd675299c8f,2007
3345,52cdef7d4bab8bd675299ca3,2007
3346,52cdef7d4bab8bd675299cad,2007
3347,52cdef7d4bab8bd675299cb6,2007
3348,52cdef7d4bab8bd675299cd3,2007
3349,52cdef7d4bab8bd675299cfd,2007
3350,52cdef7d4bab8bd675299d0a,2007
3351,52cdef7d4bab8bd675299d0d,2007
3352,52cdef7d4bab8bd675299d1b,2007
3353,52cdef7d4bab8bd675299d48,2007
3354,52cdef7d4bab8bd675299d53,2007
3355,52cdef7d4bab8bd675299d69,2007
3356,52cdef7d4bab8bd675299d6d,2007
3357,52cdef7d4bab8bd675299d91,2007
3358,52cdef7d4bab8bd675299d95,2007
3359,52cdef7d4bab8bd675299d98,2007
3360,52cdef7d4bab8bd675299dcc,2007
3361,52cdef7d4bab8bd675299ddf,2007
3362,52cdef7d4bab8bd675299dff,2007
3363,52cdef7d4bab8bd675299e05,2007
3364,52cdef7d4bab8bd675299e0f,2007
3365,52cdef7d4bab8bd675299e37,2007
3366,52cdef7d4bab8bd675299e42,2007
3367,52cdef7d4bab8bd675299e47,2007
3368,52cdef7d4bab8bd675299e4b,2007
3369,52cdef7d4bab8bd675299e4c,2007
3370,52cdef7d4bab8bd675299e57,2007
3371,52cdef7d4bab8bd675299e64,2007
3372,52cdef7d4bab8bd675299e71,2007
3373,52cdef7d4bab8bd675299e78,2007
3374,52cdef7d4bab8bd675299e8a,2007
3375,52cdef7d4bab8bd675299e93,2007
3376,52cdef7d4bab8bd675299e96,2007
3377,52cdef7d4bab8bd675299e9e,2007
3378,52cdef7d4bab8bd675299ea0,2007
3379,52cdef7d4bab8bd675299ea1,2007
3380,52cdef7d4bab8bd675299ea4,2007
3381,52cdef7d4bab8bd675299f02,2007
3382,52cdef7d4bab8bd675299f10,2007
3383,52cdef7d4bab8bd675299f28,2007
3384,52cdef7d4bab8bd675299f2e,2007
